issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,pet_category,breed_category
1525305600.0,1534685580.0,1.0,Brown,0.03,43.94,7,1,2,0
1498262400.0,1507472580.0,2.0,Seal Point,0.81,26.05,7,1,1,1
1470960000.0,1477677840.0,1.0,Black,0.39,21.58,7,1,1,0
1444348800.0,1548586500.0,1.0,Sable,0.38,42.75,13,9,2,0
1525132800.0,1539190920.0,0.0,Cream,0.79,27.46,0,1,2,1
1404259200.0,1503839400.0,1.0,White,0.36,25.79,0,1,2,0
1453507200.0,1477659720.0,2.0,Tortie,0.18,46.62,13,9,1,1
1530144000.0,1539280140.0,0.0,Torbie,0.42,36.54,0,1,1,1
1473638400.0,1481482680.0,1.0,Orange Tabby,0.08,16.31,0,1,1,0
1109894400.0,1516819380.0,1.0,Brown,0.33,43.65,0,7,2,0
1458432000.0,1475256780.0,1.0,Brown Brindle,0.26,5.27,0,1,2,0
1426032000.0,1491238800.0,1.0,Brown,0.2,13.37,0,1,2,0
1259280000.0,1482051600.0,0.0,White,0.73,48.76,16,9,1,1
1249430400.0,1540985640.0,1.0,White,0.77,12.55,13,9,2,0
1397520000.0,1494438960.0,0.0,Brown,0.33,28.31,0,1,2,1
1444435200.0,1509438300.0,0.0,Brown,0.18,48.59,15,4,4,2
1543795200.0,1546180980.0,2.0,Brown Tabby,0.06,5.1,13,9,1,0
1427328000.0,1486753800.0,0.0,Black,0.65,25.66,0,1,2,1
1420848000.0,1469988780.0,2.0,Black,0.78,15.87,0,7,2,1
1421366400.0,1488879420.0,0.0,Fawn,0.11,7.43,0,1,2,1
1487980800.0,1521481620.0,1.0,Black,0.74,34.2,0,7,2,0
1542240000.0,1550942700.0,1.0,Blue Tabby,0.3,22.57,0,1,1,0
1469318400.0,1476441120.0,1.0,Orange Tabby,0.9,40.23,13,9,1,0
1538352000.0,1546883640.0,1.0,Black,0.68,15.86,0,1,2,0
1500076800.0,1510325160.0,2.0,Cream Tabby,0.86,8.97,0,1,1,0
1482710400.0,1486986720.0,2.0,Blue Tabby,0.21,38.89,13,9,1,0
1529280000.0,1532977560.0,2.0,Flame Point,0.17,23.74,13,9,1,0
1465516800.0,1474621200.0,2.0,Orange Tabby,0.64,44.36,16,9,1,0
1277164800.0,1486727820.0,0.0,Tan,0.48,44.25,0,7,2,1
1473552000.0,1480791900.0,0.0,Red,0.6,43.75,0,7,2,1
1531785600.0,1538654700.0,2.0,Black,0.84,31.67,13,9,2,0
1491955200.0,1518877620.0,0.0,Brown Tabby,0.94,32.66,0,1,1,1
1488844800.0,1517184000.0,2.0,Tan,0.26,40.4,13,9,2,0
1444953600.0,1478436840.0,1.0,Brown,0.42,30.16,0,7,2,0
1463270400.0,1471605660.0,0.0,Brown Tabby,0.98,41.77,0,1,1,1
1503532800.0,1538321640.0,1.0,Cream,0.61,5.61,13,9,2,0
1517097600.0,1542907620.0,1.0,Black,0.94,16.24,0,1,2,0
1530316800.0,1537636560.0,2.0,Black,0.55,31.72,0,1,2,0
1508803200.0,1522430220.0,2.0,Brown Brindle,0.82,48.24,0,7,2,0
1432857600.0,1482329940.0,0.0,Yellow,0.28,9.26,0,7,2,1
1461024000.0,1494430500.0,2.0,Black,0.26,49.53,0,7,2,1
1444435200.0,1509472140.0,2.0,Tan,0.23,30.65,0,7,2,0
1468627200.0,1476877380.0,1.0,Orange Tabby,1.0,36.0,7,1,1,0
1533772800.0,1537897320.0,2.0,Blue,0.48,5.76,18,4,1,1
1471824000.0,1538067600.0,2.0,White,0.23,41.03,0,1,4,1
1109894400.0,1506611340.0,1.0,Brown,0.22,40.7,0,7,2,0
1495324800.0,1499011080.0,2.0,Blue,0.79,16.94,13,9,2,1
1354233600.0,1497225600.0,1.0,White,0.49,23.73,13,9,2,0
1264204800.0,1518533280.0,0.0,White,0.16,41.67,0,7,2,1
1283817600.0,1483010580.0,0.0,Tan,0.23,44.13,7,1,2,1
1491436800.0,1556981040.0,0.0,Brown,0.98,28.94,0,1,2,1
1446249600.0,1479824820.0,0.0,Calico,0.29,34.16,13,9,4,2
1413763200.0,1479399180.0,1.0,Blue Merle,0.84,31.38,0,1,2,0
1467331200.0,1472237400.0,2.0,Brown Tabby,0.68,45.83,13,9,1,1
1520985600.0,1532624700.0,1.0,Black,0.87,47.67,0,1,2,0
1422835200.0,1475773440.0,0.0,Brown Brindle,0.58,17.85,0,1,2,1
1457222400.0,1490459700.0,0.0,Black,0.97,15.83,0,7,2,1
1454371200.0,1536931020.0,2.0,Tricolor,0.58,12.67,0,7,2,0
1521244800.0,1554379320.0,0.0,Gray,0.12,29.36,15,4,4,2
1507680000.0,1520597640.0,0.0,Tortie,0.46,11.43,0,1,1,1
1443225600.0,1508944200.0,1.0,Brown,0.44,39.97,0,7,2,0
1398384000.0,1483464000.0,1.0,Black,0.28,25.48,0,7,2,0
1527724800.0,1535213700.0,2.0,Brown Brindle,0.99,35.46,13,9,2,1
1399334400.0,1527334380.0,0.0,Brown,0.18,7.87,0,7,2,1
1246838400.0,1501935240.0,1.0,Red,0.91,45.01,13,9,2,0
1372550400.0,1521904380.0,1.0,Cream Tabby,0.67,38.54,0,7,1,0
1442966400.0,1539813360.0,0.0,Tan,0.67,18.24,0,1,2,1
1529452800.0,1536946260.0,1.0,White,0.44,22.43,0,1,2,0
1368144000.0,1510032600.0,2.0,White,0.28,15.87,2,2,2,0
1416873600.0,1481878800.0,2.0,Calico,0.53,21.2,16,9,1,1
1384819200.0,1481378280.0,0.0,Tricolor,0.45,18.86,11,4,0,2
1445990400.0,1542558480.0,0.0,Brown,0.75,47.82,15,4,4,2
1522108800.0,1548177180.0,2.0,Black,0.18,20.31,17,9,1,0
1237766400.0,1555247760.0,2.0,Brown Tabby,0.59,24.6,13,9,1,1
1502064000.0,1522235820.0,2.0,White,0.64,28.29,0,7,2,0
1468886400.0,1476441000.0,1.0,Blue,0.21,28.2,13,9,1,0
1390521600.0,1490728380.0,1.0,Tan,0.88,45.93,0,1,2,0
1454112000.0,1498415280.0,0.0,Black,0.83,11.78,0,7,2,1
1541894400.0,1555787160.0,0.0,Black,0.9,37.01,0,1,2,1
1483920000.0,1487676960.0,2.0,Black,0.31,32.95,13,9,1,0
1462233600.0,1477754340.0,0.0,Black,0.21,42.28,0,1,2,1
1182124800.0,1526902320.0,0.0,White,0.48,17.15,7,1,2,1
1479772800.0,1547664480.0,1.0,Black,0.95,13.09,0,1,2,0
1206835200.0,1524311580.0,2.0,Yellow,0.26,20.17,13,9,1,0
1456531200.0,1490353680.0,0.0,White,0.75,12.56,0,1,2,1
1147564800.0,1482586860.0,1.0,Tricolor,0.23,18.77,18,4,2,0
1492214400.0,1544358960.0,2.0,Tan,0.3,12.67,0,7,2,0
1468108800.0,1478611920.0,0.0,Blue Tabby,0.8,46.99,13,9,1,2
1437264000.0,1554379920.0,1.0,White,0.87,5.49,0,7,2,0
1464307200.0,1482145200.0,0.0,Tortie,0.09,42.42,0,1,1,1
1476921600.0,1494770040.0,0.0,Black,0.37,7.21,7,1,2,1
1409529600.0,1479812160.0,0.0,Black,0.27,11.58,13,9,2,1
1531440000.0,1540148460.0,2.0,Orange Tabby,0.06,18.17,17,9,1,0
1512172800.0,1546019700.0,1.0,Brown,0.81,11.17,0,1,2,0
1487635200.0,1510938540.0,1.0,Black,0.52,12.2,0,1,2,0
1224201600.0,1481914500.0,1.0,Brown,0.54,18.15,0,1,2,0
1387756800.0,1501869480.0,1.0,White,0.67,12.75,0,7,2,0
1490745600.0,1497286260.0,2.0,Brown Brindle,0.33,40.81,7,1,2,0
1502409600.0,1506194940.0,2.0,Brown Tabby,0.13,27.33,13,9,1,0
1463184000.0,1528114500.0,1.0,White,0.94,23.65,0,7,2,0
1468108800.0,1501937040.0,0.0,Black,0.4,14.02,0,1,2,1
1507766400.0,1509627480.0,0.0,Orange Tabby,0.72,5.76,13,9,1,2
1413676800.0,1481289540.0,1.0,Black,0.62,36.01,0,1,2,0
1496361600.0,1500057600.0,0.0,Orange Tabby,0.37,18.51,13,9,1,2
1310083200.0,1471102080.0,0.0,Calico,0.62,30.6,0,1,1,1
1542844800.0,1551710940.0,1.0,Brown Tabby,0.59,18.59,13,9,1,0
1458864000.0,1492867080.0,0.0,Green,0.25,46.65,13,9,4,2
1428105600.0,1515346500.0,0.0,Buff,0.13,16.88,0,1,2,1
1479772800.0,1497891360.0,1.0,Black,0.08,8.58,0,1,1,0
1421798400.0,1487770740.0,0.0,Tan,0.31,41.14,13,9,4,2
1499472000.0,1507557780.0,0.0,Tortie,0.38,22.93,0,1,1,1
1463788800.0,1501331520.0,1.0,Black,0.59,41.54,13,9,1,0
1499904000.0,1507574400.0,1.0,Blue Tabby,0.63,7.7,0,1,1,0
1404864000.0,1501763160.0,2.0,Black,0.61,14.17,0,7,2,0
1520467200.0,1532718060.0,0.0,Black,0.59,47.21,0,1,2,1
1521331200.0,1531141920.0,2.0,Brown Brindle,0.7,41.5,0,7,2,1
1489968000.0,1505413080.0,0.0,White,0.71,48.43,0,1,2,1
1315958400.0,1557329520.0,0.0,White,0.27,7.41,13,9,2,1
1226102400.0,1481286540.0,1.0,Black Brindle,0.59,21.7,0,7,2,0
1530748800.0,1548430140.0,2.0,Black,0.53,42.88,0,7,2,0
1537056000.0,1539533880.0,2.0,Black,0.44,10.59,13,9,1,1
1506384000.0,1521298260.0,0.0,Calico,0.0,49.96,7,1,1,1
1521936000.0,1551117240.0,0.0,White,0.94,9.43,0,1,2,1
1373846400.0,1533986400.0,1.0,White,0.0,39.44,13,9,1,0
1419724800.0,1485110160.0,0.0,Blue,0.34,32.83,0,1,2,1
1546560000.0,1556389320.0,0.0,Brown,0.12,17.5,0,1,2,1
1465516800.0,1513382400.0,0.0,Black,0.37,30.62,13,9,2,1
1502496000.0,1534618320.0,0.0,Calico,0.26,26.22,0,1,1,1
1466899200.0,1469991300.0,0.0,Blue Tabby,0.17,36.92,13,9,1,2
1447113600.0,1516627620.0,1.0,Red,0.64,29.64,0,1,2,0
1450915200.0,1547834340.0,1.0,Black,0.91,23.96,0,1,2,0
1460160000.0,1493837520.0,0.0,Brown,0.14,44.34,0,7,2,1
1496534400.0,1530003780.0,0.0,Brown,0.8,47.9,15,4,4,2
1462492800.0,1492128000.0,0.0,Brown Brindle,0.88,39.18,13,9,2,1
1470700800.0,1488905460.0,1.0,Brown Tabby,0.29,10.15,0,1,1,0
1522454400.0,1555940160.0,2.0,Black,0.47,39.81,0,7,2,1
1504742400.0,1538140620.0,0.0,Brown,0.01,31.31,15,4,4,2
1493337600.0,1554216000.0,0.0,Blue,0.39,40.84,0,8,2,1
1399766400.0,1529884800.0,1.0,Black,0.24,18.19,13,9,2,0
1436140800.0,1471110480.0,1.0,Blue Tabby,0.37,44.31,0,1,1,0
1424476800.0,1495544700.0,0.0,Red,0.39,14.12,7,1,2,1
1439078400.0,1504881840.0,0.0,White,0.11,39.27,0,7,2,1
1421625600.0,1486921500.0,0.0,White,0.7,5.84,0,7,2,1
1533254400.0,1540746540.0,0.0,Brown,0.99,39.65,0,1,2,1
1532044800.0,1544980800.0,0.0,Black,0.29,43.66,0,1,1,1
1548115200.0,1557079140.0,0.0,Tan,0.5,15.49,7,1,2,1
1499904000.0,1520264640.0,0.0,Gold,0.36,15.45,0,1,2,1
1539734400.0,1547648520.0,2.0,Black,0.56,40.47,13,9,1,1
1297209600.0,1551797580.0,1.0,Black,0.11,25.42,18,4,2,0
1307232000.0,1473235440.0,1.0,Blue,0.24,38.82,15,4,2,0
1502668800.0,1510229340.0,1.0,Gold,0.62,37.64,0,1,2,0
1377302400.0,1537210320.0,2.0,White,0.34,21.54,13,9,4,0
1292198400.0,1546527000.0,2.0,Black,0.99,10.48,13,9,2,1
1533168000.0,1536932940.0,0.0,Brown Tabby,0.62,33.52,13,9,1,2
1428019200.0,1528827180.0,1.0,Tan,0.93,10.67,0,7,2,0
1307750400.0,1531094400.0,0.0,Black,0.58,6.89,13,9,1,1
1497225600.0,1506080880.0,0.0,Red,0.89,29.04,0,1,2,1
1518220800.0,1526670840.0,2.0,White,0.42,14.84,0,7,2,1
1455321600.0,1472978400.0,0.0,Gray,0.35,30.2,15,4,4,2
1493424000.0,1500923220.0,1.0,Tan,0.53,45.5,0,1,2,0
1356220800.0,1487635200.0,1.0,Blue Tabby,0.14,29.4,13,9,1,0
1479600000.0,1549897980.0,1.0,Brown,0.27,48.58,7,1,2,0
1423267200.0,1509989760.0,1.0,Brown,0.54,7.61,0,7,2,0
1500076800.0,1503762720.0,2.0,Brown Tabby,0.22,46.42,13,9,1,1
1195689600.0,1519310340.0,0.0,Black Brindle,0.27,6.18,7,1,2,1
1532563200.0,1540144800.0,0.0,Lynx Point,0.63,19.17,7,1,1,1
1479686400.0,1547382540.0,0.0,Red,0.97,29.81,13,9,2,2
1418342400.0,1484760780.0,1.0,White,0.46,12.69,0,1,2,0
1543708800.0,1548354000.0,2.0,White,0.89,48.68,13,9,1,0
1484352000.0,1501854600.0,0.0,White,0.06,23.03,15,4,4,2
1491868800.0,1525338000.0,0.0,Brown Tabby,0.49,13.25,16,9,1,1
1461628800.0,1468754940.0,0.0,Black,0.29,7.64,7,1,2,1
1437436800.0,1536758460.0,1.0,Brown Brindle,0.93,26.81,13,9,2,0
1516838400.0,1526824140.0,0.0,Gray Tabby,0.04,28.86,0,1,1,1
1533945600.0,1549041000.0,1.0,White,0.22,5.99,0,1,2,0
1491696000.0,1556633280.0,1.0,Brown,0.74,30.89,0,7,2,0
1452556800.0,1544832000.0,1.0,White,0.55,30.16,13,9,1,0
1227225600.0,1544565120.0,0.0,Black,0.45,15.17,9,2,1,1
1519862400.0,1537440120.0,0.0,Red,0.15,36.73,12,1,0,2
1500854400.0,1508444400.0,1.0,Black,0.54,22.52,7,1,1,0
1464134400.0,1504970340.0,0.0,White,0.01,14.41,0,1,2,1
1487030400.0,1527789060.0,1.0,White,0.59,48.39,0,7,2,0
1522713600.0,1552051740.0,0.0,White,0.41,10.23,0,1,2,1
1488585600.0,1553260800.0,2.0,Brown,0.12,6.87,0,7,2,0
1439596800.0,1504808820.0,1.0,Brown,0.13,8.03,0,7,2,0
1466035200.0,1499445900.0,0.0,Brown,0.78,12.7,15,4,4,2
1414108800.0,1494786660.0,2.0,White,0.22,43.79,0,7,4,0
1508198400.0,1515438780.0,0.0,Brown Tabby,0.64,7.89,0,1,1,1
1231977600.0,1493644320.0,0.0,Brown,0.13,42.81,7,1,2,1
1545436800.0,1552759860.0,2.0,Brown Tabby,0.11,35.29,0,1,1,0
1349049600.0,1508762940.0,2.0,White,0.19,18.15,13,9,2,1
1481414400.0,1546540140.0,0.0,Black,0.19,47.41,13,9,2,1
1506643200.0,1516004340.0,1.0,Brown Tabby,0.51,28.42,7,1,1,0
1527638400.0,1530106500.0,0.0,Black,0.59,26.01,13,9,1,2
1372291200.0,1501977600.0,1.0,Black,0.87,43.49,13,9,2,0
1517356800.0,1524763980.0,1.0,White,0.5,14.47,0,1,2,0
1458172800.0,1476719220.0,1.0,Brown Brindle,0.79,32.87,0,7,2,0
1409443200.0,1475502000.0,0.0,Brown Tabby,0.22,37.88,13,9,1,1
1344902400.0,1473066000.0,0.0,Tortie,0.2,30.77,16,9,1,1
1499212800.0,1501421280.0,0.0,Brown Tabby,0.75,45.02,13,9,1,2
1246320000.0,1470674340.0,0.0,Red,0.23,14.76,13,9,2,1
1258588800.0,1482407760.0,1.0,White,0.41,12.31,0,1,2,0
1192060800.0,1489151340.0,0.0,White,0.16,44.55,7,1,2,1
1510012800.0,1517505180.0,0.0,Blue,0.89,16.03,0,1,2,1
1527897600.0,1535891940.0,0.0,Brown Tabby,0.5,8.22,7,1,1,1
1481932800.0,1485777060.0,0.0,Cream Tabby,0.77,5.77,13,9,1,2
1483315200.0,1508762520.0,2.0,Tan,0.2,27.63,0,7,2,0
1003190400.0,1541417820.0,0.0,Orange Tabby,0.51,7.39,0,7,1,1
1363824000.0,1492190460.0,0.0,White,0.89,46.09,0,7,2,1
1536019200.0,1544456100.0,1.0,Tan,0.09,34.27,0,1,2,0
1423008000.0,1488390000.0,0.0,Brown,0.43,48.83,0,1,2,1
1468540800.0,1481014800.0,2.0,Brown Tabby,0.84,20.15,16,9,1,1
1438646400.0,1473080280.0,0.0,Red,0.77,8.06,0,1,2,1
1482192000.0,1507828200.0,0.0,Brown Tabby,0.45,33.82,0,1,1,1
1511654400.0,1524929100.0,2.0,White,0.71,34.47,13,9,1,1
1531526400.0,1542996600.0,0.0,White,0.85,49.33,7,1,1,1
1158105600.0,1476101340.0,1.0,Tan,0.99,42.4,0,7,2,0
1338076800.0,1539457080.0,0.0,Black,0.97,48.61,0,1,2,1
1543968000.0,1554033000.0,1.0,White,0.47,12.39,13,9,2,0
1484956800.0,1510320840.0,0.0,Tan,0.63,47.45,0,7,2,1
1400025600.0,1496662440.0,1.0,Brown,0.1,24.45,0,7,2,0
1408233600.0,1545765600.0,1.0,White,0.71,34.43,4,4,2,0
1496534400.0,1532459820.0,0.0,Blue,0.56,44.38,0,1,2,1
1464134400.0,1477059600.0,2.0,Black,0.68,33.76,13,9,1,1
1441929600.0,1507828800.0,1.0,Black,0.98,6.59,0,7,2,0
1523491200.0,1557403200.0,0.0,White,0.74,28.13,0,1,2,1
1446249600.0,1534707060.0,0.0,Tan,0.16,24.53,0,7,2,1
1473638400.0,1477412040.0,2.0,Tortie,0.56,23.38,13,9,1,1
1372723200.0,1469274060.0,0.0,Black,0.47,47.02,0,7,2,1
1483228800.0,1548231960.0,0.0,Brown,0.39,30.71,15,4,4,2
1435536000.0,1501000620.0,1.0,Chocolate,0.2,36.34,0,1,2,0
1543449600.0,1546701540.0,2.0,Blue Tabby,0.89,21.75,13,9,1,1
1477526400.0,1493832960.0,0.0,Tan,0.86,21.78,0,1,2,1
1475971200.0,1541099640.0,0.0,Black,0.01,42.68,17,9,1,2
1407801600.0,1474031280.0,0.0,Tortie,0.58,25.24,13,9,1,1
1498521600.0,1505238780.0,1.0,Red Tick,0.43,37.08,7,1,2,0
1385683200.0,1498046700.0,0.0,Tricolor,0.24,27.09,0,7,2,1
1503619200.0,1537024620.0,0.0,Black,0.26,48.53,6,2,4,2
1527724800.0,1532199540.0,0.0,Brown Tabby,0.75,23.95,13,9,1,2
1489968000.0,1554830580.0,2.0,Blue Tabby,0.77,46.34,18,4,1,1
1376524800.0,1536758400.0,0.0,Blue Point,0.52,7.89,13,9,1,1
1487376000.0,1540201380.0,0.0,Chocolate,0.04,26.8,7,1,2,1
1470182400.0,1503947820.0,0.0,White,0.99,23.53,16,9,1,1
1290729600.0,1513425720.0,0.0,Black,0.38,19.01,0,7,2,1
1502928000.0,1538248080.0,1.0,Orange Tabby,0.78,26.79,0,1,1,0
1473724800.0,1489079520.0,0.0,Brown,0.78,36.45,0,1,2,1
1407974400.0,1504274220.0,0.0,Black,0.4,27.44,0,7,2,1
1473811200.0,1489770900.0,0.0,Orange Tabby,0.26,39.28,0,1,1,1
1522800000.0,1556876100.0,0.0,Tricolor,0.14,15.03,13,9,4,2
1457913600.0,1469814720.0,0.0,Tan,0.93,19.1,13,9,2,1
1470096000.0,1503860760.0,0.0,Brown Tabby,0.35,41.74,16,9,1,1
1010016000.0,1548547200.0,1.0,Brown Tabby,0.14,47.86,13,9,1,0
1079740800.0,1554835200.0,1.0,Tan,0.63,37.11,0,7,2,0
1507075200.0,1517164800.0,0.0,Brown Tabby,0.6,18.66,0,1,1,1
1407974400.0,1473080820.0,2.0,Black,0.57,16.68,0,7,2,0
1476230400.0,1484395680.0,1.0,Brown Tabby,0.98,44.67,0,1,1,0
1329350400.0,1490524500.0,0.0,Orange Tabby,0.89,26.82,0,1,1,1
1322784000.0,1536238380.0,0.0,Cream,0.87,44.3,0,1,2,1
1513123200.0,1520843940.0,0.0,Brown Tabby,0.63,25.57,7,1,1,1
1467244800.0,1477316220.0,2.0,Calico,0.94,6.47,13,9,1,1
1284595200.0,1476209700.0,0.0,Brown,0.75,24.71,0,1,2,1
1349740800.0,1478112180.0,1.0,Tricolor,0.12,36.12,13,9,2,0
1498521600.0,1505239440.0,0.0,Blue Tick,0.97,25.7,7,1,2,1
1489795200.0,1523750400.0,2.0,Tan,0.88,17.11,13,9,2,0
1455753600.0,1489936980.0,1.0,Black,0.19,25.17,0,1,2,0
1366156800.0,1532713740.0,0.0,Brown Brindle,0.32,5.29,0,7,2,1
1473120000.0,1490010420.0,0.0,Calico,0.4,10.28,7,1,1,1
1531785600.0,1538132340.0,2.0,Black,0.79,23.72,13,9,1,1
1285200000.0,1508243400.0,0.0,Seal Point,0.69,28.86,0,1,1,1
1132963200.0,1545828000.0,1.0,White,0.51,34.63,12,1,1,0
1540166400.0,1555522800.0,1.0,Blue Tabby,0.77,15.18,0,1,1,0
1432857600.0,1529770860.0,2.0,Tan,0.28,38.79,3,9,2,1
1415491200.0,1512755220.0,0.0,Black,0.13,8.19,0,1,2,1
1414281600.0,1481471580.0,1.0,Orange Tabby,0.19,10.5,13,9,1,0
1517616000.0,1535124720.0,0.0,Black,0.71,49.38,15,4,4,2
1421798400.0,1497712680.0,0.0,Brown,0.01,45.19,0,7,2,1
1497139200.0,1506713160.0,0.0,Brown Tabby,0.7,47.66,0,1,1,1
1500163200.0,1533484440.0,0.0,Brown,0.75,49.55,15,4,4,2
1444089600.0,1481820840.0,0.0,Blue,0.92,13.11,0,1,1,1
1510012800.0,1517326380.0,2.0,Blue Tabby,0.38,21.79,13,9,1,0
1489363200.0,1540230840.0,0.0,Tricolor,0.61,38.22,0,1,2,1
1500854400.0,1504267980.0,2.0,Orange Tabby,0.38,9.31,13,9,1,0
1236124800.0,1491078480.0,1.0,Brown Brindle,0.69,43.26,0,7,2,0
1479081600.0,1544374980.0,1.0,Brown,0.98,42.82,0,1,2,0
1463270400.0,1497787800.0,1.0,White,0.47,43.53,7,1,2,0
1534204800.0,1541789700.0,1.0,Brown,0.75,6.83,0,1,2,0
1471651200.0,1490029080.0,2.0,Black,0.93,6.45,13,9,2,1
1122508800.0,1501525620.0,1.0,Black,0.59,13.38,0,7,2,0
1373587200.0,1470591060.0,1.0,White,0.66,23.04,0,1,2,0
1500163200.0,1508434140.0,0.0,Black Tabby,0.99,14.84,7,1,1,1
1255564800.0,1536410460.0,0.0,Brown Tabby,0.27,43.23,13,9,1,1
1339804800.0,1468868880.0,1.0,White,0.49,49.05,0,1,2,0
1370217600.0,1503582300.0,0.0,Black,0.93,11.06,0,7,2,1
1445299200.0,1478774700.0,0.0,Brown,0.82,19.3,15,4,4,2
1501113600.0,1503594240.0,0.0,Tortie,0.73,29.1,13,9,1,2
1450051200.0,1516457340.0,1.0,Tan,0.94,32.25,0,1,2,0
1533772800.0,1547835600.0,0.0,Tan,0.6,8.07,0,1,2,1
1477094400.0,1497971700.0,1.0,White,0.06,16.52,13,9,1,0
1544140800.0,1552324500.0,0.0,Brown Tabby,0.16,15.19,7,1,1,1
1359417600.0,1487526840.0,1.0,Black,0.74,38.17,0,7,2,0
1473206400.0,1526428800.0,0.0,Brown Tabby,0.71,33.0,13,9,1,1
1499472000.0,1507680000.0,0.0,Calico,0.35,34.86,0,1,1,1
1501804800.0,1535396100.0,2.0,Tan,0.88,40.34,0,7,2,0
1323561600.0,1517592300.0,0.0,Blue,0.14,22.54,0,1,2,1
1419724800.0,1468926720.0,2.0,Tan,0.08,49.2,13,9,2,0
1444867200.0,1493999820.0,0.0,Brown Brindle,0.27,37.36,0,1,2,1
1511654400.0,1515332760.0,2.0,Tortie,0.57,6.22,13,9,1,1
1476921600.0,1485020400.0,1.0,Orange,0.1,46.69,0,1,1,0
1339459200.0,1470760860.0,1.0,Tan,0.57,16.84,1,4,2,0
1547424000.0,1555159260.0,0.0,Brown Tabby,0.68,15.67,7,1,1,1
1529971200.0,1541333040.0,2.0,Brown Tabby,0.82,42.32,17,9,1,0
1521158400.0,1539256860.0,0.0,Buff,0.34,18.27,0,1,2,1
1487116800.0,1506957660.0,0.0,Black,0.36,39.72,0,1,2,1
1466294400.0,1469370840.0,2.0,Orange Tabby,0.32,46.58,13,9,1,1
1474502400.0,1477322940.0,2.0,Blue,0.91,21.58,13,9,1,0
1462320000.0,1472066820.0,0.0,Brown,0.62,35.17,0,7,2,1
1414972800.0,1547209980.0,2.0,Black,0.24,23.64,0,7,2,0
1420761600.0,1486232580.0,1.0,Red,0.3,41.75,0,1,2,0
1374969600.0,1471530720.0,0.0,Brown,0.06,16.74,0,7,2,1
1506038400.0,1509307200.0,2.0,Torbie,0.68,42.13,13,9,1,1
1514592000.0,1522068420.0,0.0,Brown Tabby,0.19,8.89,0,1,1,1
1468108800.0,1472573700.0,0.0,Blue,0.93,37.71,18,4,1,2
1251590400.0,1537448700.0,0.0,Brown,0.49,15.32,0,7,2,1
1407283200.0,1503836580.0,0.0,White,0.32,40.79,11,4,4,2
1273622400.0,1517409960.0,0.0,Black,0.83,35.07,0,7,1,1
1464048000.0,1472928780.0,1.0,Tricolor,0.8,46.1,0,1,2,0
1196726400.0,1482593640.0,1.0,White,0.74,32.55,18,4,1,0
1384992000.0,1554643080.0,1.0,Brown,0.42,7.15,0,8,2,0
1460592000.0,1486583160.0,2.0,Blue,0.18,48.26,16,9,1,1
1456617600.0,1552923240.0,0.0,Gray,0.29,42.27,18,4,4,2
1467936000.0,1471721520.0,2.0,Blue Tabby,0.13,30.67,13,9,1,1
1418515200.0,1483459020.0,0.0,Black,0.54,32.61,15,4,4,2
1508457600.0,1542218280.0,2.0,Silver Lynx Point,0.66,30.83,17,9,1,1
1434931200.0,1531398840.0,0.0,Brown,0.18,26.84,0,7,2,1
1222214400.0,1496507100.0,0.0,Chocolate,0.14,27.45,0,1,2,1
1478131200.0,1513265640.0,0.0,Tan,0.66,37.86,0,1,2,1
1482019200.0,1485796560.0,2.0,Blue Tabby,0.32,42.4,13,9,1,1
1516320000.0,1544721480.0,0.0,White,0.94,32.37,0,1,2,1
1378771200.0,1475398800.0,2.0,Tortie,0.34,33.95,16,9,1,1
1513036800.0,1520448900.0,1.0,Blue,0.55,31.48,0,1,1,0
1261267200.0,1505844660.0,1.0,Red,0.2,33.3,0,7,2,0
1382313600.0,1485436680.0,1.0,Brown,0.02,34.82,0,7,2,0
1149897600.0,1482417900.0,0.0,Lynx Point,0.63,23.64,0,1,1,1
1392163200.0,1557248580.0,0.0,Black,0.8,39.78,0,1,2,1
1474070400.0,1495046040.0,0.0,Brown Tabby,0.44,5.43,0,1,1,1
1487894400.0,1555604160.0,0.0,Blue,0.81,15.05,0,1,2,1
1537833600.0,1554225840.0,1.0,Brown,0.31,45.6,0,1,2,0
1493942400.0,1528023900.0,1.0,Yellow,0.84,21.18,13,9,2,0
1461715200.0,1526938380.0,2.0,Brown Brindle,0.44,5.45,0,7,2,0
1377820800.0,1505996760.0,0.0,Black,0.49,39.48,0,7,2,1
1174521600.0,1492853400.0,2.0,Brown Tabby,0.32,46.3,18,4,1,1
1487030400.0,1524155820.0,1.0,White,0.05,45.77,13,9,2,0
1454457600.0,1519491180.0,0.0,Black,0.27,21.86,0,7,2,1
1460937600.0,1494345300.0,0.0,White,0.08,43.63,15,4,4,2
1495324800.0,1529082240.0,0.0,Tan,0.29,47.55,0,1,2,1
1435104000.0,1474879800.0,0.0,Black,0.79,9.41,7,1,1,1
1466553600.0,1471014840.0,2.0,Brown Tabby,0.59,39.5,13,9,1,1
1346198400.0,1522400400.0,1.0,Orange Tabby,0.4,47.92,16,9,1,0
1091836800.0,1503926460.0,1.0,Yellow,0.88,42.0,0,7,2,0
1418428800.0,1505490780.0,1.0,White,0.99,7.63,0,1,2,0
1411257600.0,1556713140.0,1.0,Orange Tabby,0.11,16.49,0,1,1,0
